ID,title,author,rating,format
a699,Momo,Michael Ende,4.29,Paperback
a700,A Lesson Before Dying,Ernest J. Gaines,3.93,Paperback
a701,Misery,Stephen King,4.12,Paperback
a702,The World Without Us,Alan Weisman,3.79,Hardcover
a703,The Hotel New Hampshire,John Irving,3.89,Paperback
a704,The Selection (The Selection #1),Kiera Cass,4.15,Hardcover
a705,Bleak House,Charles Dickens,4,Paperback
a706,Light in August,William Faulkner,3.94,Paperback
a707,Possession,A.S. Byatt,3.88,Paperback
a708,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,4.07,Paperback
a709,Ella Enchanted,Gail Carson Levine,3.97,Paperback
a710,The Manson File: Myth and Reality of an Outlaw Shaman,Nikolas Schreck,4.22,Paperback
a711,The Ocean at the End of the Lane,Neil Gaiman,3.99,Hardcover
a712,What Is the What,Dave Eggers,4.16,Hardcover
a713,Gift from the Sea,Anne Morrow Lindbergh,4.17,Paperback
a714,The Vampire Lestat (The Vampire Chronicles #2),Anne Rice,4.06,Paperback
a715,The Right Stuff,Tom Wolfe,4.24,Paperback
a716,Seabiscuit: An American Legend,Laura Hillenbrand,4.2,Mass Market Paperback
a717,Columbine,Dave Cullen,4.27,Hardcover
a718,The Sparrow (The Sparrow #1),Mary Doria Russell,4.17,Paperback
a719,The Story of Edgar Sawtelle,David Wroblewski,3.6,Hardcover
a720,The Man in the High Castle,Philip K. Dick,3.65,Paperback
a721,Chronicle of a Death Foretold,Gabriel García Márquez,3.95,Paperback
a722,Henry V,William Shakespeare,3.87,Paperback
a723,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.81,Paperback
a724,Orlando,Virginia Woolf,3.86,Paperback
a725,The Hunt for Red October (Jack Ryan Universe #4),Tom Clancy,4.03,Paperback
a726,The Death of Ivan Ilych,Leo Tolstoy,4.05,Paperback
a727,Dragonfly in Amber (Outlander #2),Diana Gabaldon,4.31,Paperback
a728,The Butter Battle Book,Dr. Seuss,4.18,Hardcover
a729,A Sand County Almanac and Sketches Here and There,Aldo Leopold,4.25,Paperback
a730,The Blind Assassin,Margaret Atwood,3.95,Paperback
a731,Prodigal Summer,Barbara Kingsolver,3.98,Paperback
a732,The Bourne Identity (Jason Bourne #1),Robert Ludlum,3.99,Paperback
a733,Nine Stories,J.D. Salinger,4.19,Paperback
a734,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.01,Paperback
a735,Frindle,Andrew Clements,3.79,Paperback
a736,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,4.23,Hardcover
a737,The Tempest,William Shakespeare,3.81,Paperback
a738,Because of Winn-Dixie,Kate DiCamillo,4.01,Paperback
a739,Sabriel (Abhorsen  #1),Garth Nix,4.17,Mass Market Paperback
a740,Meditations,Marcus Aurelius,4.21,Paperback
a741,North and South,Elizabeth Gaskell,4.13,Paperback
a742,A Study in Scarlet,Arthur Conan Doyle,4.15,Paperback
a743,Voyager (Outlander #3),Diana Gabaldon,4.38,Paperback
a744,The Motorcycle Diaries: Notes on a Latin American Journey,Ernesto Che Guevara,3.79,Paperback
a745,Angle of Repose,Wallace Stegner,4.27,Paperback
a746,Eating Animals,Jonathan Safran Foer,4.19,Hardcover
a747,The Paper Bag Princess,Robert Munsch,4.32,Paperback
a748,Kane and Abel (Kane and Abel #1),Jeffrey Archer,4.27,Paperback
a749,Howards End,E.M. Forster,3.96,Paperback
a750,John Adams,David McCullough,4.05,Paperback
a751,The Lost Symbol (Robert Langdon #3),Dan Brown,3.67,Hardcover
a752,Pilgrim at Tinker Creek,Annie Dillard,4.11,Paperback
a753,Portrait of Our Marriage,Martha Emms,3.93,Kindle Edition
a754,I Claudius (Claudius #1),Robert Graves,4.27,Paperback
a755,The Red and the Black,Stendhal,3.87,Paperback
a756,Battle Royale,Koushun Takami,4.24,Paperback
a757,Long Walk to Freedom,Nelson Mandela,4.32,Paperback
a758,Autobiography of a Yogi,Paramahansa Yogananda,4.22,Paperback
a759,The Bean Trees (Greer Family #1),Barbara Kingsolver,3.95,Hardcover
a760,Message in a Bottle,Nicholas Sparks,3.95,Paperback
a761,The Tenant of Wildfell Hall,Anne Brontë,3.92,Paperback
a762,Graceling (Graceling Realm #1),Kristin Cashore,4.1,Hardcover
a763,The Book of Negroes,Lawrence Hill,4.45,Paperback
a764,The Yearling,Marjorie Kinnan Rawlings,3.99,Paperback
a765,Birdsong,Sebastian Faulks,4.07,Paperback
a766,Winter's Tale,Mark Helprin,3.5,Paperback
a767,The Razor's Edge,W. Somerset Maugham,4.18,Paperback
a768,Letters to a Young Poet,Rainer Maria Rilke,4.33,Paperback
a769,A Feast for Crows (A Song of Ice and Fire #4),George R.R. Martin,4.11,Mass Market Paperback
a770,The Guardian of Secrets and Her Deathly Pact,Jana Petken,4.19,Paperback
a771,Demian. Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,4.11,Paperback
a772,The Bonfire of the Vanities,Tom Wolfe,3.82,Paperback
a773,Civil Disobedience and Other Essays,Henry David Thoreau,4.06,Paperback
a774,The Monkey Wrench Gang (Monkey Wrench Gang #1),Edward Abbey,4.09,Paperback
a775,Carnal: Somewhere Over 40 Winks,Rom LcO'Feer,3.66,Paperback
a776,Lips of a Mastodon,Ted Bernal Guevara,4.54,Paperback
a777,The Miraculous Journey of Edward Tulane,Kate DiCamillo,4.35,Hardcover
a778,Fox in Socks,Dr. Seuss,4.05,Paperback
a779,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,3.79,Hardcover
a780,The Robe,Lloyd C. Douglas,4.2,Paperback
a781,Long Day's Journey Into Night,Eugene O'Neill,4.07,Paperback
a782,The Great Divorce,C.S. Lewis,4.28,Paperback
a783,Germinal (Les Rougon-Macquart #13),Émile Zola,4.1,Paperback
a784,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.7,Paperback
a785,The Bridge To Caracas (The King Trilogy #1),Stephen Douglass,4.13,Kindle Edition
a786,Geek Love,Katherine Dunn,3.98,Paperback
a787,Roll of Thunder Hear My Cry (Logans #4),Mildred D. Taylor,3.8,Paperback
a788,Till We Have Faces,C.S. Lewis,4.18,Paperback
a789,Bastard Out of Carolina,Dorothy Allison,4.09,Mass Market Paperback
a790,1Q84,Haruki Murakami,3.9,Hardcover
a791,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,4.05,Paperback
a792,The Wealth of Nations,Adam Smith,3.88,Mass Market Paperback
a793,Drums of Autumn (Outlander #4),Diana Gabaldon,4.34,Paperback
a794,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,4.39,Hardcover
a795,The Mayor of Casterbridge,Thomas Hardy,3.81,Paperback
a796,Sex in the Title: A Comedy about Dating Sex and Romance in NYC,Zack Love,3.44,Kindle Edition
a797,The Invisible Game: The Mindset of a Winning Team,Zoltan Andrejkovics,4.55,Paperback
a798,Sir Gawain and the Green Knight,Unknown,3.68,Mass Market Paperback
a799,The Titan's Curse (Percy Jackson and the Olympians #3),Rick Riordan,4.34,Paperback
a800,A Christmas Carol and Other Christmas Writings,Charles Dickens,4.13,Paperback
a801,In and Out of Step,Christine M. Knight,4.16,Paperback
a802,The White Tiger,Aravind Adiga,3.72,Hardcover
a803,A New Earth: Awakening to Your Life's Purpose,Eckhart Tolle,4.04,Paperback
a804,Mister God This is Anna,Fynn,4.15,Paperback
a805,The Invention of Religion,Alexander Drake,3.93,Kindle Edition
a806,The Bronze Horseman (The Bronze Horseman #1),Paullina Simons,4.33,Paperback
a807,In Defense of Food: An Eater's Manifesto,Michael Pollan,4.07,Hardcover
a808,The Fall,Albert Camus,4.06,Paperback
a809,Batman: The Dark Knight Returns (The Dark Knight Saga #1),Frank Miller,4.25,Hardcover
a810,The Lost Boy (Dave Pelzer #2),Dave Pelzer,4.08,Paperback
a811,Stones from the River,Ursula Hegi,4.07,Paperback
a812,The Moon is a Harsh Mistress,Robert A. Heinlein,4.17,Paperback
a813,We the Living,Ayn Rand,3.89,Paperback
a814,The Dark Tower Books 1-3: The Gunslinger The Drawing of the Three and The Waste Lands,Stephen King,4.47,Paperback
a815,The Fiery Cross (Outlander #5),Diana Gabaldon,4.26,Mass Market Paperback
a816,Some Are Sicker Than Others,Andrew Seaward,3.72,Paperback
a817,The Manufactured Identity (Manufactured Identity #1),Heath Sommer,3.52,Paperback
a818,Steve Jobs,Walter Isaacson,4.11,Hardcover
a819,A Thousand Acres,Jane Smiley,3.79,Paperback
a820,The Eyre Affair (Thursday Next #1),Jasper Fforde,3.91,Paperback
a821,The Secret of the Old Clock (Nancy Drew Mystery Stories #1),Carolyn Keene,3.98,Hardcover
a822,The Magic Mountain,Thomas Mann,4.14,Paperback
a823,Nausea,Jean-Paul Sartre,3.92,Hardcover
a824,Coraline,Neil Gaiman,4.04,Paperback
a825,The Book of Occult,Simon W. Clark,3.92,Paperback
a826,100 Love Sonnets,Pablo Neruda,4.4,Paperback
a827,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer A Man Who Would Cure the World,Tracy Kidder,4.21,Paperback
a828,Incidents in the Life of a Slave Girl,Harriet Ann Jacobs,4.09,Paperback
a829,The Secret (The Secret #1),Rhonda Byrne,3.64,Hardcover
a830,All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.02,Paperback
a831,The Winter of Our Discontent,John Steinbeck,3.99,Paperback
a832,Christy,Catherine Marshall,4.21,Paperback
a833,Johnny Tremain,Esther Forbes,3.62,Paperback
a834,I Am Number Four (Lorien Legacies #1),Pittacus Lore,3.94,Hardcover
a835,Between Shades of Gray,Ruta Sepetys,4.36,Hardcover
a836,Anna and the French Kiss (Anna and the French Kiss #1),Stephanie Perkins,4.05,Hardcover
a837,Ender's Shadow (The Shadow Series #1),Orson Scott Card,4.3,Paperback
a838,The Maltese Falcon,Dashiell Hammett,3.92,Paperback
a839,The Winds of War (The Henry Family #1),Herman Wouk,4.36,Paperback
a840,The Pianist: The Extraordinary Story of One Man's Survival in Warsaw 1939–45,Władysław Szpilman,4.23,Hardcover
a841,One Thousand White Women: The Journals of May Dodd (One Thousand White Women #1),Jim Fergus,3.88,Paperback
a842,The Essential Rumi,Rumi,4.43,Paperback
a843,Kerri's War (The King Trilogy #3),Stephen Douglass,4.63,Kindle Edition
a844,A Distant Mirror:  The Calamitous 14th Century,Barbara W. Tuchman,4.09,Paperback
a845,Desecrating Solomon (Desecration #1),Lucian Bane,4.37,
a846,Suite Française,Irène Némirovsky,3.82,Paperback
a847,Fall of Giants (The Century Trilogy #1),Ken Follett,4.27,Hardcover
a848,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.15,Paperback
a849,The Myth of Sisyphus and Other Essays,Albert Camus,4.19,Paperback
a850,Plague of Angels (The Descended #1),John Patrick Kennedy,3.46,ebook
a851,Not Without My Daughter,Betty Mahmoody,4.05,Paperback
a852,Rich Dad Poor Dad,Robert T. Kiyosaki,3.98,Paperback
a853,The Agony and the Ecstasy,Irving Stone,4.08,Mass Market Paperback
a854,Matched (Matched #1),Ally Condie,3.68,Hardcover
a855,Bentwhistle the Dragon in a Threat from the Past,Paul Cude,4.02,Paperback
a856,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.75,Paperback
a857,On Liberty,John Stuart Mill,3.94,Paperback
a858,The Wretched of the Earth,Frantz Fanon فرانز فانون,4.17,Paperback
a859,Me Talk Pretty One Day,David Sedaris,3.97,Paperback
a860,Resonance (The Fray Theory #1),Nelou Keramati,4.16,Paperback
a861,Persepolis: The Story of a Childhood (Persepolis #1),Marjane Satrapi,4.23,Paperback
a862,The Passage (The Passage #1),Justin Cronin,4.04,Hardcover
a863,These Is My Words: The Diary of Sarah Agnes Prine 1881-1901 Arizona Territories (Sarah Agnes Prine #1),Nancy E. Turner,4.34,Paperback
a864,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.58,Paperback
a865,Life Song,Christine M. Knight,4.22,Paperback
a866,Metamorphoses,Ovid,4.04,Paperback
a867,The Talisman (The Talisman #1),Stephen King,4.13,Hardcover
a868,The Goose Girl (The Books of Bayern #1),Shannon Hale,4.18,Paperback
a869,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,4.27,Paperback
a870,Harriet the Spy (Harriet the Spy #1),Louise Fitzhugh,3.95,Mass Market Paperback
a871,The Gargoyle,Andrew Davidson,3.97,Hardcover
a872,The Lathe of Heaven,Ursula K. Le Guin,4.1,Paperback
a873,A Monster Calls,Patrick Ness,4.37,Hardcover
a874,City of Lost Souls (The Mortal Instruments #5),Cassandra Clare,4.3,Hardcover
a875,City of Fallen Angels (The Mortal Instruments #4),Cassandra Clare,4.15,Hardcover
a876,The Valley of Horses (Earth's Children #2),Jean M. Auel,3.98,Mass Market Paperback
a877,Pygmalion,George Bernard Shaw,3.9,Paperback
a878,The Illustrated Man,Ray Bradbury,4.14,Paperback
a879,Walk Two Moons,Sharon Creech,3.95,Paperback
a880,The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,4.16,Hardcover
a881,Ordinary People,Judith Guest,3.9,Paperback
a882,The Zahir,Paulo Coelho,3.57,Paperback
a883,Three Men in a Boat (Three Men #1),Jerome K. Jerome,3.9,Mass Market Paperback
a884,You Are Special (Wemmicksville #1),Max Lucado,4.45,Hardcover
a885,The Black Stallion (The Black Stallion #1),Walter Farley,4.18,Hardcover
a886,Allegiant (Divergent #3),Veronica Roth,3.63,Hardcover
a887,The Poetry of Robert Frost,Robert Frost,4.23,Paperback
a888,North and South (North and South #1),John Jakes,4.19,Paperback
a889,The Crystal Cave (Arthurian Saga #1),Mary  Stewart,4.13,Paperback
a890,Cinder (The Lunar Chronicles #1),Marissa Meyer,4.15,Hardcover
a891,The Gettysburg Address,Abraham Lincoln,4.52,Paperback
a892,The Complete Calvin and Hobbes,Bill Watterson,4.82,Hardcover
a893,The Jungle Book,Rudyard Kipling,3.94,Paperback
a894,Red Gone Bad,Lucy Pireel,3.86,ebook
a895,The Little Engine That Could,Watty Piper,4.15,Hardcover
a896,Bound,Lucy Pireel,3.27,ebook
a897,People of the Book,Geraldine Brooks,4.01,Hardcover
a898,Enduring Love,Ian McEwan,3.62,Paperback
a899,Naked Lunch,William S. Burroughs,3.46,Paperback
a900,Sarum: The Novel of England,Edward Rutherfurd,4.07,Hardcover
a901,Odd Thomas (Odd Thomas #1),Dean Koontz,3.95,Paperback
a902,Skinny Legs and All,Tom Robbins,4.04,Paperback
a903,The Chrysalids,John Wyndham,3.92,Mass Market Paperback
a904,Mistress Suffragette,Diana   Forbes,4.15,Kindle Edition
a905,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,4.08,Hardcover
a906,Number 13 (Lightmasters #1),M.G. Wells,4.11,Paperback
a907,Hard Times,Charles Dickens,3.51,Paperback
a908,Red Dragon (Hannibal Lecter #1),Thomas Harris,4.02,Hardcover
a909,Dear John,Nicholas Sparks,4.02,Hardcover
a910,Hopscotch,Julio Cortázar,4.25,Paperback
a911,The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,4.26,Paperback
a912,The Decline and Fall of the Roman Empire,Edward Gibbon,3.97,Paperback
a913,Reversione: Reset the Future,Chris A. Jones,4.14,ebook
a914,Explosion in Paris,Linda Masemore Pirrung,4.11,Paperback
a915,The Andromeda Strain,Michael Crichton,3.88,Paperback
a916,All the King's Men,Robert Penn Warren,4.08,Paperback
a917,Mere Christianity and The Screwtape Letters,C.S. Lewis,4.4,Hardcover
a918,Manufacturing Consent: The Political Economy of the Mass Media,Noam Chomsky,4.22,Paperback
a919,The Universe in a Nutshell,Stephen Hawking,4.13,Hardcover
a920,Twelve Years a Slave,Solomon Northup,4.16,ebook
a921,Wizard's First Rule (Sword of Truth #1),Terry Goodkind,4.13,Paperback
a922,An Abundance of Katherines,John Green,3.62,Hardcover
a923,Antigone / Oedipus the King / Electra,Sophocles,3.94,Paperback
a924,The Long Walk,Richard Bachman,4.11,Paperback
a925,The Grand Delusion (Manufactured Identity Book #2),Heath Sommer,4.14,Paperback
a926,Those Who Save Us,Jenna Blum,4.12,Paperback
a927,Dress Your Family in Corduroy and Denim,David Sedaris,4.09,Paperback
a928,The Westing Game,Ellen Raskin,4.03,Paperback
a929,Legend (Legend #1),Marie Lu,4.18,Hardcover
a930,Harriet Tubman: Imagining a Life,Beverly Lowry,3.71,Hardcover
a931,Dark Lover (Black Dagger Brotherhood #1),J.R. Ward,4.21,Mass Market Paperback
a932,Fallen (Fallen #1),Lauren Kate,3.74,Hardcover
a933,The Knife of Never Letting Go (Chaos Walking #1),Patrick Ness,3.97,Hardcover
a934,Bossypants,Tina Fey,3.95,Kindle Edition
a935,Tropic of Cancer,Henry Miller,3.71,Paperback
a936,Needful Things,Stephen King,3.88,Paperback
a937,Crank (Crank #1),Ellen Hopkins,4.16,Paperback
a938,The Decameron,Giovanni Boccaccio,3.86,Paperback
a939,The Adventures Of Pinocchio,Carlo Collodi,3.86,Hardcover
a940,The Steward (Weald Fae Journals #1),Christopher  Shields,3.94,Kindle Edition
a941,Where the Heart Is,Billie Letts,4,Paperback
a942,Hawaii,James A. Michener,4.19,Paperback
a943,The Kitchen House,Kathleen Grissom,4.18,Paperback
a944,A Man for All Seasons,Robert Bolt,3.91,Paperback
a945,Sometimes a Great Notion,Ken Kesey,4.25,Paperback
a946,Kim,Rudyard Kipling,3.72,Mass Market Paperback
a947,Sam's Letters to Jennifer,James Patterson,4.15,Paperback
a948,Noughts & Crosses (Noughts & Crosses #1),Malorie Blackman,4.23,Paperback
a949,Narcissus and Goldmund,Hermann Hesse,4.19,Paperback
a950,The Day of the Jackal,Frederick Forsyth,4.25,Paperback
a951,Animal Liberation,Peter Singer,4.2,Paperback
a952,The Final Empire (Mistborn #1),Brandon Sanderson,4.43,Hardcover
a953,The Gordonston Ladies Dog Walking Club,Duncan Whitehead,3.38,Paperback
a954,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,4.22,Paperback
a955,The Last Prophet,Jeff W. Horton,4.08,Paperback
a956,Rights of Man,Thomas Paine,4.02,Paperback
a957,Wolf Hall (Thomas Cromwell #1),Hilary Mantel,3.85,Paperback
a958,Clockwork Princess (The Infernal Devices #3),Cassandra Clare,4.59,Paperback
a959,The Elegant Universe: Superstrings Hidden Dimensions and the Quest for the Ultimate Theory,Brian Greene,4.06,Paperback
a960,Cryptonomicon,Neal Stephenson,4.25,Paperback
a961,Insomnia,Stephen King,3.8,Paperback
a962,The Wasp Factory,Iain Banks,3.84,Paperback
a963,Surely You're Joking Mr. Feynman!: Adventures of a Curious Character,Richard Feynman,4.29,Paperback
a964,The V Girl,Mya Robarts,4.01,Kindle Edition
a965,The Nightingale,Kristin Hannah,4.55,Hardcover
a966,Poetics,Aristotle,3.81,Paperback
a967,The Way of Kings (The Stormlight Archive #1),Brandon Sanderson,4.64,Hardcover
a968,The Woman in White,Wilkie Collins,3.99,Paperback
a969,White Noise,Don DeLillo,3.86,Paperback
a970,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.15,Paperback
a971,Let the Right One In,John Ajvide Lindqvist,4.07,Hardcover
a972,The Namesake,Jhumpa Lahiri,3.97,Paperback
a973,The Imitation of Christ,Thomas à Kempis,4.19,Paperback
a974,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,3.95,Paperback
a975,Will Grayson Will Grayson (Will Grayson Will Grayson #1),John Green,3.82,Hardcover
a976,The Life and Opinions of Tristram Shandy Gentleman,Laurence Sterne,3.74,Paperback
a977,Portnoy's Complaint,Philip Roth,3.7,Paperback
a978,The True Story of the 3 Little Pigs,Jon Scieszka,4.29,Paperback
a979,The End of the Affair,Graham Greene,3.96,Paperback
a980,Clockwork Prince (The Infernal Devices #2),Cassandra Clare,4.46,Hardcover
a981,The Light Between Oceans,M.L. Stedman,4.01,Hardcover
a982,The Mammoth Hunters (Earth's Children #3),Jean M. Auel,3.89,Paperback
a983,The Firm,John Grisham,3.99,Paperback
a984,The Tainted Trust (The King Trilogy #2),Stephen Douglass,4.7,Kindle Edition
a985,Calico Jack in your Garden,Karl Wiggins,4.26,Kindle Edition
a986,Look Me in the Eye: My Life with Asperger's,John Elder Robison,3.91,Hardcover
a987,The Human Obsession (Manufactured Identity Book #3),Heath Sommer,4.15,Paperback
a988,The Guns of August,Barbara W. Tuchman,4.17,Paperback
a989,Alanna: The First Adventure (Song of the Lioness #1),Tamora Pierce,4.27,Mass Market Paperback
a990,The Watch,Joydeep Roy-Bhattacharya,3.58,Hardcover
a991,Life... Love... Kumbh...,Aporva Kala,4.1,Paperback
a992,Olive Kitteridge,Elizabeth Strout,3.79,Hardcover
a993,Howl and Other Poems,Allen Ginsberg,4.14,Hardcover
a994,The Arabian Nights,Anonymous,4.05,Paperback
a995,Small as a Mustard Seed,Shelli Johnson,4.19,Paperback
a996,Cujo,Stephen King,3.67,Paperback
a997,Solaris,Stanisław Lem,3.98,Paperback
a998,Shutter Island,Dennis Lehane,4.08,Mass Market Paperback
a999,Jaws,Peter Benchley,3.97,Hardcover
a1000,I Never Promised You a Rose Garden,Hannah  Green,3.85,Paperback
a1001,Letter to a Christian Nation,Sam Harris,4.03,Hardcover
a1002,The Railway Children,E. Nesbit,4,Paperback
a1003,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,4.13,Paperback
a1004,Jude the Obscure,Thomas Hardy,3.81,Paperback
a1005,Blood Promise (Vampire Academy #4),Richelle Mead,4.35,Hardcover
a1006,Under the Dome,Stephen King,3.9,Hardcover
a1007,Bill of Human Wrongs,C. Michaels,4.44,ebook
a1008,Shadow Kiss (Vampire Academy #3),Richelle Mead,4.37,Paperback
a1009,State of Fear,Michael Crichton,3.69,Mass Market Paperback
a1010,The Professor and the Madman: A Tale of Murder Insanity and the Making of the Oxford English Dictionary,Simon Winchester,3.84,Paperback
a1011,Running with Scissors,Augusten Burroughs,3.71,Paperback
a1012,House of Sand and Fog,Andre Dubus III,3.83,Paperback
a1013,Lost Horizon,James Hilton,3.91,Paperback
a1014,Galactic Energies,Luca  Rossi,4,Kindle Edition
a1015,The Song of Achilles,Madeline Miller,4.28,Hardcover
a1016,Tender Is the Night,F. Scott Fitzgerald,3.83,Paperback
a1017,Mind Maps: Quicker Notes Better Memory and Improved Learning 2.0,Michael Taylor,3.63,Kindle Edition
a1018,Crashing Back Down (Crashing #1),Kristen Hope Mazzola,3.77,Paperback
a1019,Beach Music,Pat Conroy,4.14,Paperback
a1020,One Day,David Nicholls,3.77,Hardcover
a1021,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Benjamin Alire Sáenz,4.35,Hardcover
a1022,Yours Truly Taddy (The Undergrad Years #2; Invitation to Eden #1),Avery Aster,3.67,Kindle Edition
a1023,Love Lex (The Undergrad Years #1),Avery Aster,3.13,Paperback
a1024,SHOT DOWN: The true story of pilot Howard Snyder and the crew of the B-17 Susan Ruth,Steve Snyder,4.28,Hardcover
a1025,Throne of Glass (Throne of Glass #1),Sarah J. Maas,4.23,Hardcover
a1026,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.13,Paperback
a1027,The Gospel According to Jesus Christ,José Saramago,4.27,Unknown Binding
a1028,The Misanthrope,Molière,3.78,Paperback
a1029,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,4.12,Hardcover
a1030,Song Bird: Matters of the Heart,Christine M. Knight,4.68,Paperback
a1031,Delirium (Delirium #1),Lauren Oliver,3.99,Paperback
a1032,Kindred,Octavia E. Butler,4.2,Paperback
a1033,The Complete Stories,Flannery O'Connor,4.44,Paperback
a1034,The Very Hungry Caterpillar,Eric Carle,4.29,Board book
a1035,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.79,Paperback
a1036,Night Watch (Discworld #29; City Watch #6),Terry Pratchett,4.48,Paperback
a1037,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,3.99,Paperback
a1038,The Sirens of Titan,Kurt Vonnegut,4.16,Paperback
a1039,Out of the Silent Planet (Space Trilogy #1),C.S. Lewis,3.92,Paperback
a1040,The Human Stain (The American Trilogy #3),Philip Roth,3.85,Paperback
a1041,Beyond Good and Evil,Friedrich Nietzsche,4.01,Paperback
a1042,Just So Stories,Rudyard Kipling,4.09,Hardcover
a1043,Crossing to Safety,Wallace Stegner,4.16,Paperback
a1044,The 19th Wife,David Ebershoff,3.63,Hardcover
a1045,A Moveable Feast,Ernest Hemingway,4.04,Paperback
a1046,Gravity's Rainbow,Thomas Pynchon,4.03,Paperback
a1047,Chocolat (Chocolat #1),Joanne Harris,3.95,Paperback
a1048,Every Day (Every Day #1),David Levithan,3.98,Hardcover
a1049,Time Enough for Love,Robert A. Heinlein,3.96,Mass Market Paperback
a1050,You Can Heal Your Life,Louise L. Hay,4.15,
a1051,Sapiens: A Brief History of Humankind,Yuval Noah Harari,4.44,Paperback
a1052,Gödel Escher Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.3,Paperback
a1053,Before I Fall,Lauren Oliver,3.91,Paperback
a1054,The Last Song,Nicholas Sparks,4.14,Hardcover
a1055,The Red Pyramid (Kane Chronicles #1),Rick Riordan,4.07,Hardcover
a1056,May Day (American Sulla #1),Thom  Stark,4.24,Kindle Edition
a1057,The Social Contract,Jean-Jacques Rousseau,3.75,Paperback
a1058,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,4.1,Paperback
a1059,The Witching Hour (Lives of the Mayfair Witches #1),Anne Rice,4.11,Paperback
a1060,Trust: A New Beginning (Trust Trilogy #1),Cristiane Serruya,3.87,Paperback
a1061,White Teeth,Zadie Smith,3.75,Paperback
a1062,The Code of the Woosters (Jeeves #7),P.G. Wodehouse,4.36,Hardcover
a1063,A Doll's House,Henrik Ibsen,3.7,Paperback
a1064,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,4.06,Paperback
a1065,Wide Sargasso Sea,Jean Rhys,3.57,Paperback
a1066,The Quiet American,Graham Greene,3.96,Paperback
a1067,The Plains of Passage (Earth's Children #4),Jean M. Auel,3.78,Mass Market Paperback
a1068,Beautiful Creatures (Caster Chronicles #1),Kami Garcia,3.76,Hardcover
a1069,The Reluctant Fundamentalist,Mohsin Hamid,3.68,Hardcover
a1070,The Silver Sphere,Michael Dadich,4.12,Kindle Edition
a1071,In the Shadow of Man,Jane Goodall,4.34,Paperback
a1072,The Yellow Wall-Paper,Charlotte Perkins Gilman,4.11,Paperback
a1073,The Symposium,Plato,4.01,Paperback
a1074,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.29,Hardcover
a1075,Beautiful Disaster (Beautiful #1),Jamie McGuire,4.14,Kindle Edition
a1076,Off the Grid: The Catalyst,Brian  Courtney,4.2,Paperback
a1077,The Scare,Robert   Shaw,4.11,Paperback
a1078,102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers,Jim Dwyer,4.23,Paperback
a1079,Kicker,R. Grey Hoover,4.44,paperback
a1080,A Man Called Ove,Fredrik Backman,4.35,Hardcover
a1081,Hotel on the Corner of Bitter and Sweet,Jamie Ford,3.99,Hardcover
a1082,The Hour I First Believed,Wally Lamb,3.8,Hardcover
a1083,Sleepers,Lorenzo Carcaterra,4.19,Paperback
a1084,Invisible Monsters Remix,Chuck Palahniuk,4,Hardcover
a1085,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.93,Hardcover
a1086,The Chamber,John Grisham,3.77,Paperback
a1087,The Illuminatus! Trilogy,Robert Shea,4,Paperback
a1088,The Bone People,Keri Hulme,4.06,Paperback
