,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author
334,334,a28,b2987,Wuthering Heights,Emily Brontë,Wuthering Heights,Emily Bronte
335,335,a284,b1244,How to Win Friends and Influence People,Dale Carnegie,How to Win Friends & Influence People,Dale Carnegie
336,336,a2858,b2179,The Face of a Stranger (William Monk #1),Anne Perry,Anne Frank: The Diary of a Young Girl,Anne Frank and 
337,337,a2862,b1597,Nine Princes in Amber (The Chronicles of Amber #1),Roger Zelazny,"Men in Blazers Present Encyclopedia Blazertannica: A Suboptimal Guide to Soccer America's ""Sport of the Future"" Since 1972",Roger Bennett and 
338,338,a2878,b1598,Lean In: Women Work and the Will to Lead,Sheryl Sandberg,Lean In: Women Work and the Will to Lead,Sheryl Sandberg
339,339,a2881,b1635,Successful Freelancing and Outsourcing: A Guide to Make Money Online and Increase Business Profit,Maria Johnsen,Keto: The Complete Guide to Success on The Ketogenic Diet including Simplified Science and No-cook Meal Plans,Maria Emmerich and 
340,340,a29,b2988,Gone with the Wind,Margaret Mitchell,Gone with the Wind,Margaret Mitchell
341,341,a2902,b2494,Six of Crows (Six of Crows #1),Leigh Bardugo,Six of Crows,Leigh Bardugo
342,342,a2904,b1315,The Time Quartet Box Set (Time Quartet #1-4),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle
343,343,a2915,b2059,The Husband's Secret,Liane Moriarty,The Husband's Secret,Liane Moriarty
344,344,a2931,b1,Cradle to Cradle: Remaking the Way We Make Things,William McDonough,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven
345,345,a2948,b1988,The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet Weight Loss and Long-term Health,T. Colin Campbell,The China Study: Revised and Expanded Edition: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet Weight Loss and Long-Term Health,T. Colin Campbell and 
346,346,a2951,b2593,It Ends with Us,Colleen Hoover,It Ends with Us: A Novel,Colleen Hoover
347,347,a2982,b1673,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,Lee Strobel,The Case for Christ: A Journalist's Personal Investigation of the Evidence for Jesus (Case for ... Series),Lee Strobel
348,348,a2983,b1462,Being Mortal: Medicine and What Matters in the End,Atul Gawande,Being Mortal: Medicine and What Matters in the End,Atul Gawande
349,349,a300,b1012,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,The Million Dollar Decision: Get Out of the Rigged Game of Investing and Add a Million to Your Net Worth,Robert Rolih
350,350,a300,b583,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky
351,351,a303,b2177,Little House in the Big Woods (Little House #1),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and 
352,352,a304,b1969,The Elements of Style,William Strunk Jr.,The Elements of Style Fourth Edition,William Strunk Jr. and 
353,353,a31,b2989,Tolkien on Fairy-stories,J.R.R. Tolkien,Tolkien on Fairy-Stories,J.R.R. Tolkien
354,354,a312,b2647,The Name of the Wind (The Kingkiller Chronicle #1),Patrick Rothfuss,Shadows of the Stone Benders (The Anlon Cully Chronicles) (Volume 1),K Patrick Donoghue
355,355,a315,b939,A Walk in the Woods,Bill Bryson,The Crazy Life of a Kid from Brooklyn: My Crazy Life in history with celebrities with travel & with business.,Bill Morgenstein
356,356,a32,b1402,Fahrenheit 451,Ray Bradbury,Fahrenheit 451,Ray Bradbury
357,357,a331,b1782,Calvin and Hobbes,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson
358,358,a334,b1869,Who Moved My Cheese?,Spencer Johnson,Who Moved My Cheese?: An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson and 
359,359,a336,b2909,The Cider House Rules,John Irving,The Cider House Rules: A Novel (Modern Library (Hardcover)),John Irving
360,360,a34,b2991,The Picture of Dorian Gray,Oscar Wilde,The Picture of Dorian Gray (Dover Thrift Editions),Oscar Wilde
361,361,a341,b350,Thirteen Reasons Why,Jay Asher,Thirteen Reasons Why,Jay Asher
362,362,a35,b1432,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and 
363,363,a35,b1477,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and 
364,364,a35,b1521,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and 
365,365,a35,b1679,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and 
366,366,a35,b1779,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and 
367,367,a35,b1922,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and 
368,368,a35,b1933,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and 
369,369,a35,b2020,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and 
370,370,a35,b2981,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling
371,371,a35,b2997,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling
372,372,a352,b2932,It,Stephen King,It,Stephen King
373,373,a359,b1852,Hatchet,Gary Paulsen,Hatchet,Gary Paulsen
374,374,a36,b2702,The Adventures of Huckleberry Finn,Mark Twain,All That Ails You: The Adventures of a Canine Caregiver,Mark J. Asher
375,375,a36,b2992,The Adventures of Huckleberry Finn,Mark Twain,The Adventures of Huckleberry Finn (Bantam Classic), Mark Twain
376,376,a37,b2993,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,The Hitchhiker's Guide to the Galaxy,Douglas Adams
377,377,a370,b1432,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and 
378,378,a370,b1477,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and 
379,379,a370,b1521,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and 
380,380,a370,b1679,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and 
381,381,a370,b1779,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and 
382,382,a370,b1922,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and 
383,383,a370,b1933,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and 
384,384,a370,b2020,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and 
385,385,a370,b2981,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling
386,386,a370,b2997,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling
387,387,a380,b2177,Little House on the Prairie (Little House #2),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and 
388,388,a39,b2995,Les Misrables,Victor Hugo,Les Misrables,Victor Hugo
389,389,a390,b1348,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz
390,390,a390,b833,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Don Miguel Ruiz and 
391,391,a393,b160,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics #1),Steven D. Levitt,The Diagnosis is Murder (A Dr. Valorian Mystery Book 1),Steven Gossington
392,392,a393,b1798,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics #1),Steven D. Levitt,The Skeptics' Guide to the Universe: How to Know What's Really Real in a World Increasingly Full of Fake,Steven Novella and 
393,393,a393,b381,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics #1),Steven D. Levitt,Going Home: A Novel of the Civil War,James D. Shipman
394,394,a398,b455,The Art of Happiness,Dalai Lama XIV,The Book of Joy: Lasting Happiness in a Changing World,Dalai Lama and 
395,395,a4,b2977,Pride and Prejudice,Jane Austen,Pride and Prejudice,Jane Austen
396,396,a40,b1860,Brave New World / Brave New World Revisited,Aldous Huxley,Brave New World,Aldous Huxley
397,397,a400,b2980,The Voyage of the Dawn Treader (Chronicles of Narnia #3),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
398,398,a402,b1955,The Immortal Life of Henrietta Lacks,Rebecca Skloot,The Immortal Life of Henrietta Lacks,Rebecca Skloot
399,399,a408,b2956,The Remains of the Day,Kazuo Ishiguro,The Remains of the Day (Vintage International),Kazuo Ishiguro
400,400,a409,b2088,Pippi Longstocking,Astrid Lindgren,Pippi Longstocking,Astrid Lindgren and 
401,401,a41,b1360,The Alchemist,Paulo Coelho,The Alchemist,Paulo Coelho
402,402,a410,b700,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson
403,403,a415,b2980,The Magician's Nephew (Chronicles of Narnia #6),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
404,404,a42,b2996,Crime and Punishment,Fyodor Dostoyevsky,Crime and Punishment,Fyodor Dostoyevsky
405,405,a421,b1785,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,The Purpose Driven Life: What on Earth Am I Here For?,Rick Warren
406,406,a428,b848,Wonder,R.J. Palacio,Wonder,R. J. Palacio
407,407,a43,b1432,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and 
408,408,a43,b1477,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and 
409,409,a43,b1521,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and 
410,410,a43,b1679,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and 
411,411,a43,b1779,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and 
412,412,a43,b1922,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and 
413,413,a43,b1933,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and 
414,414,a43,b2020,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and 
415,415,a43,b2981,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling
416,416,a43,b2997,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling
417,417,a433,b118,A Portrait of the Artist as a Young Man,James Joyce,The Man Without a Shadow: A Novel,Joyce Carol Oates
418,418,a433,b2961,A Portrait of the Artist as a Young Man,James Joyce,The Color of Water: A Black Man's Tribute to His White Mother,James McBride
419,419,a433,b306,A Portrait of the Artist as a Young Man,James Joyce,The Range Bucket List: The Golf Adventure of a Lifetime,James Dodson
420,420,a433,b381,A Portrait of the Artist as a Young Man,James Joyce,Going Home: A Novel of the Civil War,James D. Shipman
421,421,a434,b2967,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan
422,422,a434,b32,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,The Wrong Side of Goodbye (A Harry Bosch Novel),Michael Connelly
423,423,a44,b2998,The Secret Garden,Frances Hodgson Burnett,The Secret Garden (HarperClassics),Frances Hodgson Burnett
424,424,a442,b1546,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child's Developing Mind,Daniel J. Siegel and 
425,425,a446,b2958,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka and 
426,426,a449,b2986,The Hunger Games Trilogy Boxset (The Hunger Games #1-3),Suzanne Collins,The Hunger Games,Suzanne Collins
427,427,a45,b2999,Memoirs of a Geisha,Arthur Golden,Memoirs of a Geisha: A Novel,Arthur Golden
428,428,a46,b2980,The Lion the Witch and the Wardrobe (Chronicles of Narnia #1),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
429,429,a462,b1865,The Devil in the White City: Murder Magic and Madness at the Fair That Changed America,Erik Larson,The Devil in the White City: Murder Magic and Madness at the Fair That Changed America,Erik Larson
430,430,a47,b1414,The Cat in the Hat,Dr. Seuss,Dr. Seuss's Beginner Book Collection (Cat in the Hat One Fish Two Fish Green Eggs and Ham Hop on Pop Fox in Socks),Seuss
431,431,a47,b1518,The Cat in the Hat,Dr. Seuss,The Cat in the Hat,Dr. Seuss
432,432,a470,b1406,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,Medical Medium Life-Changing Foods: Save Yourself and the Ones You Love with the Hidden Healing Powers of Fruits & Vegetables,Anthony William
433,433,a470,b1551,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The Illustrated Brief History of Time Updated and Expanded Edition,Stephen William Hawking
434,434,a470,b1603,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The Self-Driven Child: The Science and Sense of Giving Your Kids More Control Over Their Lives,William Stixrud PhD and 
435,435,a470,b229,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The New York Times Book of the Dead: 320 Print and 10000 Digital Obituaries of Extraordinary People,William McDonald
436,436,a470,b360,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love
437,437,a473,b1191,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman
438,438,a473,b1652,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,The 5 Love Languages of Children: The Secret to Loving Children Effectively,Gary D. Chapman and 
439,439,a475,b1734,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein
440,440,a48,b3000,The Help,Kathryn Stockett,The Help,Kathryn Stockett
441,441,a480,b2439,My Side of the Mountain (Mountain #1),Jean Craighead George,The Mountain Men: The Dramatic History And Lore Of The First Frontiersmen,George Laycock
442,442,a480,b2938,My Side of the Mountain (Mountain #1),Jean Craighead George,My Side of the Mountain Trilogy (My Side of the Mountain / On the Far Side of the Mountain / Frightful's Mountain),Jean Craighead George
443,443,a483,b1434,Guess How Much I Love You,Sam McBratney,Guess How Much I Love You,Sam McBratney and 
444,444,a487,b2038,Alexander and the Terrible Horrible No Good Very Bad Day,Judith Viorst,Alexander and the Terrible Horrible No Good Very Bad Day,Judith Viorst and 
445,445,a493,b1662,Outliers: The Story of Success,Malcolm Gladwell,Outliers: The Story of Success,Malcolm Gladwell
446,446,a5,b2179,The Diary of a Young Girl,Anne Frank,Anne Frank: The Diary of a Young Girl,Anne Frank and 
447,447,a503,b1630,A Clash of Kings  (A Song of Ice and Fire #2),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin
448,448,a505,b1422,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle
449,449,a507,b2955,The Brief Wondrous Life of Oscar Wao,Junot Díaz,The Brief Wondrous Life of Oscar Wao,Junot Díaz
450,450,a509,b1693,I Have a Dream: Writings and Speeches That Changed the World,Martin Luther King Jr.,Radical Inclusion: What the Post-9/11 World Should Have Taught Us About Leadership,Martin Dempsey and 
451,451,a509,b2775,I Have a Dream: Writings and Speeches That Changed the World,Martin Luther King Jr.,Dawn and the Impossible Three (The Baby-sitters Club Graphic Novel #5): A Graphix Book (The Baby-Sitters Club Graphix),Ann M. Martin and 
452,452,a51,b2974,The Color Purple,Alice Walker,The Color Purple,Alice Walker
453,453,a515,b171,Midnight in the Garden of Good and Evil,John Berendt,Tin Can Titans: The Heroic Men and Ships of World War II's Most Decorated Navy Destroyer Squadron,John Wukovits
454,454,a515,b1932,Midnight in the Garden of Good and Evil,John Berendt,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (10th Anniversary Edition),John C. Maxwell and 
455,455,a515,b700,Midnight in the Garden of Good and Evil,John Berendt,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson
456,456,a518,b1226,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott
457,457,a518,b1885,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt and 
458,458,a518,b1941,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Fourth Cup: Unveiling the Mystery of the Last Supper and the Cross,Scott Hahn
459,459,a518,b2201,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Four: The Hidden DNA of Amazon Apple Facebook and Google,Scott Galloway
460,460,a518,b2775,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,Dawn and the Impossible Three (The Baby-sitters Club Graphic Novel #5): A Graphix Book (The Baby-Sitters Club Graphix),Ann M. Martin and 
461,461,a518,b583,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky
462,462,a52,b1819,The Outsiders,S.E. Hinton,The Outsiders,S. E. Hinton
463,463,a531,b2980,Prince Caspian (Chronicles of Narnia #2),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
464,464,a533,b1630,A Storm of Swords (A Song of Ice and Fire #3),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin
465,465,a534,b2170,On Writing: A Memoir of the Craft,Stephen King,On Writing: 10th Anniversary Edition: A Memoir of the Craft,Stephen King
466,466,a534,b2430,On Writing: A Memoir of the Craft,Stephen King,The Perks of Being a Wallflower,Stephen Chbosky
467,467,a534,b963,On Writing: A Memoir of the Craft,Stephen King,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman
468,468,a54,b1215,Where the Sidewalk Ends,Shel Silverstein,Where the Sidewalk Ends: Poems and Drawings,Shel Silverstein
469,469,a55,b1560,Where the Wild Things Are,Maurice Sendak,Where the Wild Things Are,Maurice Sendak
470,470,a557,b2980,The Horse and His Boy (Chronicles of Narnia #5),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
471,471,a56,b2163,One Hundred Years of Solitude,Gabriel García Márquez,One Hundred Years of Solitude (Harper Perennial Modern Classics),Gabriel Garcia Marquez and 
472,472,a560,b1604,The Lost Hero (The Heroes of Olympus #1),Rick Riordan,The Heroes of Olympus Paperback Boxed Set,Rick Riordan and 
473,473,a563,b31,All the Light We Cannot See,Anthony Doerr,All the Light We Cannot See: A Novel,Anthony Doerr
474,474,a567,b1174,The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey
475,475,a57,b2924,Ender's Game (Ender's Saga #1),Orson Scott Card,Ender's Game (The Ender Quartet series Book 1),Orson Scott Card
476,476,a573,b1712,The Story of Ferdinand,Munro Leaf,The Story of Ferdinand,Munro Leaf and 
477,477,a574,b2977,Jane Austen: Pride and Prejudice Mansfield Park Persuasion,Jane Austen,Pride and Prejudice,Jane Austen
478,478,a575,b1052,Le Morte d'Arthur: King Arthur and the Legends of the Round Table,Thomas Malory,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin
479,479,a579,b295,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain
480,480,a579,b362,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,The First World War: A Brief History with Documents (The Bedford Series in History and Culture),Susan R. Grayzel
481,481,a59,b2702,The Adventures of Tom Sawyer,Mark Twain,All That Ails You: The Adventures of a Canine Caregiver,Mark J. Asher
482,482,a59,b2992,The Adventures of Tom Sawyer,Mark Twain,The Adventures of Huckleberry Finn (Bantam Classic), Mark Twain
483,483,a593,b2740,Book of Mormon Doctrine and Covenants Pearl of Great Price,The Church of Jesus Christ of Latter-day Saints,Southern Living Ultimate Book of BBQ: The Complete Year-Round Guide to Grilling and Smoking,The Editors of Southern Living and 
484,484,a597,b865,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),Ransom Riggs,Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children),Ransom Riggs
485,485,a60,b1015,Anne of Green Gables (Anne of Green Gables #1),L.M. Montgomery,Anne of Green Gables: illustrated - first published in 1908 (1st. Page Classics),Lucy Maud Montgomery
486,486,a61,b924,A Tale of Two Cities,Charles Dickens,A Tale of Two Cities,Charles Dickens
487,487,a610,b2135,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell
488,488,a618,b1544,Fifty Shades of Grey (Fifty Shades #1),E.L. James,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James
489,489,a618,b1658,Fifty Shades of Grey (Fifty Shades #1),E.L. James,Darker: Fifty Shades Darker as Told by Christian (Fifty Shades of Grey),E L James
490,490,a624,b1199,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wrinkle in Time Movie Tie-In Edition (A Wrinkle in Time Quintet),Madeleine L'Engle
491,491,a624,b1306,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wrinkle in Time (Time Quintet),Madeleine L'Engle
492,492,a624,b1315,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle
493,493,a624,b1525,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wrinkle in Time: The Graphic Novel,Madeleine L'Engle and 
494,494,a624,b1648,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,Wrinkle in Time / Wind in the Door / Swiftly Tiltling Planet,Madeleine L'Engle
495,495,a624,b1681,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wind in the Door (A Wrinkle in Time Quintet),Madeleine L'Engle
496,496,a624,b1750,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wrinkle in Time: 50th Anniversary Commemorative Edition (A Wrinkle in Time Quintet),Madeleine L'Engle
497,497,a624,b2144,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Swiftly Tilting Planet (A Wrinkle in Time Quintet),Madeleine L'Engle
498,498,a624,b2828,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wrinkle in Time (A Wrinkle in Time Quintet Book 1),Madeleine L'Engle
499,499,a63,b1263,Oh The Places You'll Go!,Dr. Seuss,Oh the Places You'll Go!  ,Dr. Seuss
500,500,a630,b1463,The Last Olympian (Percy Jackson and the Olympians #5),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and 
501,501,a654,b2497,The Girl on the Train,Paula Hawkins,The Girl on the Train,Paula Hawkins
502,502,a66,b1737,The Catcher in the Rye,J.D. Salinger,The Catcher in the Rye,J.D. Salinger
503,503,a66,b2983,The Catcher in the Rye,J.D. Salinger,The Catcher in the Rye,J.D. Salinger
504,504,a695,b781,Ready Player One (Ready Player One #1),Ernest Cline,Ready Player One: A Novel,Ernest Cline
505,505,a7,b2978,The Little Prince,Antoine de Saint-Exupéry,The Little Prince,Antoine de Saint-Exupry
506,506,a708,b2961,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,The Color of Water: A Black Man's Tribute to His White Mother,James McBride
507,507,a708,b306,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,The Range Bucket List: The Golf Adventure of a Lifetime,James Dodson
508,508,a708,b381,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,Going Home: A Novel of the Civil War,James D. Shipman
509,509,a713,b1879,Gift from the Sea,Anne Morrow Lindbergh,Gift from the Sea: 50th-Anniversary Edition,Anne Morrow Lindbergh
510,510,a72,b1751,The Fellowship of the Ring (The Lord of the Rings #1),J.R.R. Tolkien,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the,J.R.R. Tolkien
511,511,a736,b1463,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and 
512,512,a736,b1812,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,Magnus Chase and the Gods of Asgard Book 3 The Ship of the Dead,Rick Riordan
513,513,a736,b2338,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,The Big Book of Sides: More than 450 Recipes for the Best Vegetables Grains Salads Breads Sauces and More,Rick Rodgers
