,Unnamed: 0,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author,label
284,284,284,a2431,b302,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody,0
105,105,105,a1409,b1979,Into the Wild (Warriors #1),Erin Hunter,Warriors Box Set: Volumes 1 to 6: The Complete First Series (Warriors: The Prophecies Begin),Erin Hunter,1
200,200,200,a2,b1679,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and ,1
43,43,43,a1173,b700,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
545,545,545,a928,b2895,The Westing Game,Ellen Raskin,The Westing Game (Puffin Modern Classics),Ellen Raskin,1
446,446,446,a5,b2179,The Diary of a Young Girl,Anne Frank,Anne Frank: The Diary of a Young Girl,Anne Frank and ,1
113,113,113,a1454,b2750,Waiter to the Rich and Shameless: Confessions of a Five-Star Beverly Hills Server,Paul Hartford,The Vibrant Workplace: Overcoming the Obstacles to Building a Culture of Appreciation,Dr. Paul White and ,0
99,99,99,a1397,b2753,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,The Business of Being a Writer (Chicago Guides to Writing Editing and Publishing),Jane Friedman,0
49,49,49,a1196,b1604,The Son of Neptune (The Heroes of Olympus #2),Rick Riordan,The Heroes of Olympus Paperback Boxed Set,Rick Riordan and ,1
455,455,455,a515,b700,Midnight in the Garden of Good and Evil,John Berendt,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
440,440,440,a48,b3000,The Help,Kathryn Stockett,The Help,Kathryn Stockett,1
380,380,380,a370,b1679,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and ,0
488,488,488,a618,b1544,Fifty Shades of Grey (Fifty Shades #1),E.L. James,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,1
263,263,263,a2310,b1487,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,A Court of Frost and Starlight (A Court of Thorns and Roses),Sarah J. Maas,0
315,315,315,a268,b963,A Brief History of Time,Stephen Hawking,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman,0
50,50,50,a1199,b1046,We Got Zombies On The Lawn Again Ma (Ax Handel's Special Zombie Notebooks Book 1),Donnie  Smith,The Football Boy Wonder: (Football book for kids 7-13) (The Charlie Fry Series) (Volume 1),Martin Smith and ,0
206,206,206,a2,b2997,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling,0
62,62,62,a1230,b467,Same Kind of Different as Me: A Modern-Day Slave an International Art Dealer and the Unlikely Woman Who Bound Them Together,Ron Hall,Workin' Our Way Home: The Incredible True Story of a Homeless Ex-Con and a Grieving Millionaire Thrown Together to Save Each Other,Ron Hall,0
154,154,154,a1731,b844,The Lincoln Lawyer (Mickey Haller #1; Harry Bosch Universe #17),Michael Connelly,The Drop (A Harry Bosch Novel),Michael Connelly,1
173,173,173,a1877,b1734,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,0
93,93,93,a1369,b1658,Fifty Shades Darker (Fifty Shades #2),E.L. James,Darker: Fifty Shades Darker as Told by Christian (Fifty Shades of Grey),E L James,1
14,14,14,a1058,b1076,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,Dr. Feelgood: The Shocking Story of the Doctor Who May Have Changed History by Treating and Drugging JFK Marilyn Elvis and Other Prominent Figures,Richard A. Lertzman and ,0
362,362,362,a35,b1432,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and ,0
153,153,153,a1731,b71,The Lincoln Lawyer (Mickey Haller #1; Harry Bosch Universe #17),Michael Connelly,The Black Box (Harry Bosch),Michael Connelly,1
111,111,111,a1434,b381,The Portrait of a Lady,Henry James,Going Home: A Novel of the Civil War,James D. Shipman,0
161,161,161,a1780,b48,The Touch: A Supernatural Story (The Touch #1),Robert Flynn III,The Girl in the Ice: A gripping serial killer thriller (Detective Erika Foster crime thriller novel) (Volume 1),Robert Bryndza,0
7,7,7,a1024,b1513,SHOT DOWN: The true story of pilot Howard Snyder and the crew of the B-17 Susan Ruth,Steve Snyder,The True Adventures of Esther the Wonder Pig,Steve Jenkins and ,0
48,48,48,a1181,b2159,Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),Jeff Kinney,Diary of a Wimpy Kid Book 1,Jeff Kinney,1
291,291,291,a247,b2554,A Short History of Nearly Everything,Bill Bryson,A Short History of Nearly Everything,Bill Bryson,1
140,140,140,a16,b2252,The Kite Runner,Khaled Hosseini,The Kite Runner,Khaled Hosseini,1
541,541,541,a911,b1298,The Miracle of Mindfulness: An Introduction to the Practice of Meditation,Thich Nhat Hanh,Walking Meditation: Peace is Every Step. It Turns the Endless Path to Joy,Thich Nhat Hanh and ,0
139,139,139,a1599,b794,The Assiduous Quest of Tobias Hopkins: The Complete Novel,James Faro,Queen Of The Silk Road: An Historical Fiction Novel,Ian James,0
51,51,51,a12,b2980,The Chronicles of Narnia (Chronicles of Narnia #1-7),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,1
548,548,548,a96,b1432,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and ,0
357,357,357,a331,b1782,Calvin and Hobbes,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson,1
267,267,267,a2328,b2980,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,0
76,76,76,a1281,b107,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,The Angry Therapist: A No BS Guide to Finding and Living Your Own Truth,John Kim,0
370,370,370,a35,b2981,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,0
277,277,277,a239,b1836,A People's History of the United States,Howard Zinn,A People's History of the United States,Howard Zinn,1
57,57,57,a1218,b1604,The House of Hades (The Heroes of Olympus #4),Rick Riordan,The Heroes of Olympus Paperback Boxed Set,Rick Riordan and ,1
477,477,477,a574,b2977,Jane Austen: Pride and Prejudice Mansfield Park Persuasion,Jane Austen,Pride and Prejudice,Jane Austen,1
533,533,533,a847,b612,Fall of Giants (The Century Trilogy #1),Ken Follett,Fall of Giants: Book One of the Century Trilogy,Ken Follett,1
74,74,74,a1261,b2763,Think and Grow Rich,Napoleon Hill,Think And Grow Rich,Napoleon Hill,1
552,552,552,a96,b1779,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and ,1
221,221,221,a21,b1414,Green Eggs and Ham,Dr. Seuss,Dr. Seuss's Beginner Book Collection (Cat in the Hat One Fish Two Fish Green Eggs and Ham Hop on Pop Fox in Socks),Seuss,0
470,470,470,a557,b2980,The Horse and His Boy (Chronicles of Narnia #5),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,0
231,231,231,a2124,b979,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,1
326,326,326,a2703,b1226,Poseidon’s Children (The Legacy of the Gods #1),Michael  West,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott,0
239,239,239,a223,b1782,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson,1
501,501,501,a654,b2497,The Girl on the Train,Paula Hawkins,The Girl on the Train,Paula Hawkins,1
375,375,375,a36,b2992,The Adventures of Huckleberry Finn,Mark Twain,The Adventures of Huckleberry Finn (Bantam Classic), Mark Twain,1
240,240,240,a2230,b302,Pawn of Prophecy (The Belgariad #1),David Eddings,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody,0
199,199,199,a2,b1521,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and ,1
214,214,214,a2038,b1681,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wind in the Door (A Wrinkle in Time Quintet),Madeleine L'Engle,0
416,416,416,a43,b2997,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling,1
253,253,253,a2280,b2719,Prince of Thorns (The Broken Empire #1),Mark  Lawrence,Build a Rental Property Empire: The no-nonsense book on finding deals financing the right way and managing wisely. (InvestFourMore Investor Series 1),Mark Ferguson and ,0
147,147,147,a168,b2986,Mockingjay (The Hunger Games #3),Suzanne Collins,The Hunger Games,Suzanne Collins,1
266,266,266,a2328,b2462,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,Healing the Fractured Child: Diagnosis and Treatment of Youth With Dissociation,Frances S. Waters DCSW  LMSW  LMFT,0
163,163,163,a1795,b2980,The Silver Chair (Chronicles of Narnia #4),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,1
318,318,318,a27,b1521,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and ,0
398,398,398,a402,b1955,The Immortal Life of Henrietta Lacks,Rebecca Skloot,The Immortal Life of Henrietta Lacks,Rebecca Skloot,1
58,58,58,a1221,b1008,Buddenbrooks: The Decline of a Family,Thomas Mann,The National Parks of the United States: A Photographic Journey,Andrew Thomas,0
118,118,118,a1476,b1990,The Power of a Praying Woman,Stormie Omartian,The Power of a Praying® Wife,Stormie Omartian,1
367,367,367,a35,b1922,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and ,1
424,424,424,a442,b1546,Ishmael: An Adventure of the Mind and Spirit,Daniel Quinn,No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child's Developing Mind,Daniel J. Siegel and ,0
543,543,543,a919,b1579,The Universe in a Nutshell,Stephen Hawking,The Universe in a Nutshell,Stephen William Hawking,1
387,387,387,a380,b2177,Little House on the Prairie (Little House #2),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and ,1
529,529,529,a821,b152,The Secret of the Old Clock (Nancy Drew Mystery Stories #1),Carolyn Keene,Plain Jane: A mystery/thriller not for the faint of heart (The Harbinger Murder Mystery Series Book 1),Carolyn McCray,0
247,247,247,a225,b2079,Into the Wild,Jon Krakauer,Into the Wild,Jon Krakauer,1
143,143,143,a166,b1828,The Boy in the Striped Pajamas,John Boyne,The Boy in the Striped Pajamas,John Boyne,1
159,159,159,a1762,b2550,Naked in Death (In Death #1),J.D. Robb,Echoes in Death: Chapter 1,J. D. Robb,1
88,88,88,a1300,b1779,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,Harry Potter And The Chamber Of Secrets,J. K. Rowling and ,0
462,462,462,a52,b1819,The Outsiders,S.E. Hinton,The Outsiders,S. E. Hinton,1
295,295,295,a2482,b2179,The Spirit Catches You and You Fall Down: A Hmong Child Her American Doctors and the Collision of Two Cultures,Anne Fadiman,Anne Frank: The Diary of a Young Girl,Anne Frank and ,0
508,508,508,a708,b381,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,Going Home: A Novel of the Civil War,James D. Shipman,0
449,449,449,a507,b2955,The Brief Wondrous Life of Oscar Wao,Junot Díaz,The Brief Wondrous Life of Oscar Wao,Junot Díaz,1
197,197,197,a2,b1432,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and ,0
360,360,360,a34,b2991,The Picture of Dorian Gray,Oscar Wilde,The Picture of Dorian Gray (Dover Thrift Editions),Oscar Wilde,1
83,83,83,a1281,b2071,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,Imagine Heaven: Near-Death Experiences God's Promises and the Exhilarating Future That Awaits You,John Burke and ,0
144,144,144,a166,b700,The Boy in the Striped Pajamas,John Boyne,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
68,68,68,a1241,b2177,The Long Winter (Little House #6),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and ,1
414,414,414,a43,b2020,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and ,0
401,401,401,a41,b1360,The Alchemist,Paulo Coelho,The Alchemist,Paulo Coelho,1
343,343,343,a2915,b2059,The Husband's Secret,Liane Moriarty,The Husband's Secret,Liane Moriarty,1
186,186,186,a1972,b2019,The Complete Tales,Beatrix Potter,Beatrix Potter the Complete Tales (Peter Rabbit),Beatrix Potter,1
224,224,224,a211,b2019,The Tale of Peter Rabbit,Beatrix Potter,Beatrix Potter the Complete Tales (Peter Rabbit),Beatrix Potter,1
125,125,125,a15,b1922,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and ,0
217,217,217,a2038,b2828,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time (A Wrinkle in Time Quintet Book 1),Madeleine L'Engle,0
344,344,344,a2931,b1,Cradle to Cradle: Remaking the Way We Make Things,William McDonough,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,0
494,494,494,a624,b1648,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,Wrinkle in Time / Wind in the Door / Swiftly Tiltling Planet,Madeleine L'Engle,1
305,305,305,a2546,b789,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,Mountain Man: John Colter the Lewis & Clark Expedition and the Call of the American West (American Grit),David Weston Marshall,0
229,229,229,a2124,b1383,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,Brené Brown,0
251,251,251,a2270,b849,The Hate U Give,Angie Thomas,The Hate U Give,Angie Thomas,1
475,475,475,a57,b2924,Ender's Game (Ender's Saga #1),Orson Scott Card,Ender's Game (The Ender Quartet series Book 1),Orson Scott Card,1
363,363,363,a35,b1477,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and ,0
174,174,174,a188,b1889,The Screwtape Letters,C.S. Lewis,The Screwtape Letters,C. S. Lewis,1
146,146,146,a1679,b1015,Anne of Avonlea (Anne of Green Gables #2),L.M. Montgomery,Anne of Green Gables: illustrated - first published in 1908 (1st. Page Classics),Lucy Maud Montgomery,1
396,396,396,a40,b1860,Brave New World / Brave New World Revisited,Aldous Huxley,Brave New World,Aldous Huxley,1
329,329,329,a276,b2060,Horton Hears a Who!,Dr. Seuss,Horton Hears a Who!,Dr. Seuss,1
213,213,213,a2038,b1648,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,Wrinkle in Time / Wind in the Door / Swiftly Tiltling Planet,Madeleine L'Engle,1
554,554,554,a96,b1933,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and ,0
486,486,486,a61,b924,A Tale of Two Cities,Charles Dickens,A Tale of Two Cities,Charles Dickens,1
149,149,149,a1693,b2400,The Shadow of the Torturer (The Book of the New Sun #1),Gene Wolfe,The Little Black Book of Human Resources Management,Barry Wolfe,0
13,13,13,a1058,b100,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,The Lost City of the Monkey God: A True Story,Douglas Preston,0
389,389,389,a390,b1348,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,1
520,520,520,a794,b1463,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and ,1
77,77,77,a1281,b14,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,Unfu*k Yourself: Get Out of Your Head and into Your Life,Gary John Bishop,0
59,59,59,a1221,b1052,Buddenbrooks: The Decline of a Family,Thomas Mann,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin,0
321,321,321,a27,b1922,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and ,0
52,52,52,a1200,b700,The Sorrows of Young Mike,John Zelazny,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
484,484,484,a597,b865,Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children #1),Ransom Riggs,Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children),Ransom Riggs,1
238,238,238,a2213,b378,Kiss the Girls (Alex Cross #2),James Patterson,The People vs. Alex Cross,James Patterson,0
347,347,347,a2982,b1673,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,Lee Strobel,The Case for Christ: A Journalist's Personal Investigation of the Evidence for Jesus (Case for ... Series),Lee Strobel,1
0,0,0,a1,b1421,To Kill a Mockingbird,Harper Lee,To Kill a Mockingbird,Harper Lee,1
532,532,532,a84,b1345,Goodnight Moon,Margaret Wise Brown,Goodnight Moon,Margaret Wise Brown and ,1
558,558,558,a967,b1833,The Way of Kings (The Stormlight Archive #1),Brandon Sanderson,Oathbringer: Book Three of the Stormlight Archive,Brandon Sanderson,0
489,489,489,a618,b1658,Fifty Shades of Grey (Fifty Shades #1),E.L. James,Darker: Fifty Shades Darker as Told by Christian (Fifty Shades of Grey),E L James,1
350,350,350,a300,b583,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,0
485,485,485,a60,b1015,Anne of Green Gables (Anne of Green Gables #1),L.M. Montgomery,Anne of Green Gables: illustrated - first published in 1908 (1st. Page Classics),Lucy Maud Montgomery,1
123,123,123,a15,b1679,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and ,0
65,65,65,a1231,b2614,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,The Everything Essential Dog Training and Tricks Book: All You Need to Train Your Dog in No Time,Gerilyn J Bielakiewicz,0
17,17,17,a107,b1315,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle,1
95,95,95,a139,b1751,The Return of the King (The Lord of the Rings #3),J.R.R. Tolkien,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the,J.R.R. Tolkien,1
275,275,275,a2387,b306,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,The Range Bucket List: The Golf Adventure of a Lifetime,James Dodson,0
539,539,539,a892,b1782,The Complete Calvin and Hobbes,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson,1
71,71,71,a1258,b1028,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,1
427,427,427,a45,b2999,Memoirs of a Geisha,Arthur Golden,Memoirs of a Geisha: A Novel,Arthur Golden,1
511,511,511,a736,b1463,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and ,1
376,376,376,a37,b2993,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1
233,233,233,a2139,b2985,Alice's Adventures in Wonderland & Other Stories,Lewis Carroll,Alice's Adventures in Wonderland and Through the Looking-Glass,Lewis Carroll,1
131,131,131,a1529,b305,A Dog's Purpose (A Dog's Purpose #1),W. Bruce Cameron,A Dog's Purpose: A Novel for Humans,W. Bruce Cameron,1
274,274,274,a2387,b2961,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,0
234,234,234,a2158,b1829,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,1
502,502,502,a66,b1737,The Catcher in the Rye,J.D. Salinger,The Catcher in the Rye,J.D. Salinger,1
425,425,425,a446,b2958,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Scieszka and ,1
230,230,230,a2124,b2867,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,My Name is Celia/Me llamo Celia: The Life of Celia Cruz/la vida de Celia Cruz (Americas Award for Children's and Young Adult Literature. Winner) (English Multilingual and Spanish Edition),Monica Brown and ,0
18,18,18,a107,b1525,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time: The Graphic Novel,Madeleine L'Engle and ,1
441,441,441,a480,b2439,My Side of the Mountain (Mountain #1),Jean Craighead George,The Mountain Men: The Dramatic History And Lore Of The First Frontiersmen,George Laycock,0
341,341,341,a2902,b2494,Six of Crows (Six of Crows #1),Leigh Bardugo,Six of Crows,Leigh Bardugo,1
483,483,483,a593,b2740,Book of Mormon Doctrine and Covenants Pearl of Great Price,The Church of Jesus Christ of Latter-day Saints,Southern Living Ultimate Book of BBQ: The Complete Year-Round Guide to Grilling and Smoking,The Editors of Southern Living and ,0
406,406,406,a428,b848,Wonder,R.J. Palacio,Wonder,R. J. Palacio,1
513,513,513,a736,b2338,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,The Big Book of Sides: More than 450 Recipes for the Best Vegetables Grains Salads Breads Sauces and More,Rick Rodgers,0
262,262,262,a231,b2045,The Autobiography of Malcolm X,Malcolm X,The Autobiography of Malcolm X: As Told to Alex Haley,Malcolm X and ,1
55,55,55,a1209,b2177,On the Banks of Plum Creek  (Little House #4),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and ,1
162,162,162,a1782,b1535,The 4-Hour Workweek,Timothy Ferriss,The 4-Hour Workweek: Escape 9-5 Live Anywhere and Join the New Rich,Timothy Ferriss,1
356,356,356,a32,b1402,Fahrenheit 451,Ray Bradbury,Fahrenheit 451,Ray Bradbury,1
216,216,216,a2038,b2144,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Swiftly Tilting Planet (A Wrinkle in Time Quintet),Madeleine L'Engle,1
288,288,288,a2457,b1303,Way to Be!: 9 Rules For Living the Good Life,Gordon B. Hinckley,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,0
177,177,177,a189,b2871,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,The Tony Award: A Complete Listing of Winners and Nominees with a History of the American Theatre Wing,Isabelle Stevenson and ,0
473,473,473,a563,b31,All the Light We Cannot See,Anthony Doerr,All the Light We Cannot See: A Novel,Anthony Doerr,1
92,92,92,a1369,b1544,Fifty Shades Darker (Fifty Shades #2),E.L. James,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,1
310,310,310,a260,b1226,Island of the Blue Dolphins (Island of the Blue Dolphins #1),Scott O'Dell,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott,0
171,171,171,a1862,b630,The Jewel in the Crown (The Raj Quartet #1),Paul Scott,Book Publishing for Authors: How to Write Publish and Market Your Book to a #1 Bestseller in the Next 90 Days (Paul G. Brodie Publishing Series Book 2) (Volume 1),Paul Brodie,0
537,537,537,a855,b630,Bentwhistle the Dragon in a Threat from the Past,Paul Cude,Book Publishing for Authors: How to Write Publish and Market Your Book to a #1 Bestseller in the Next 90 Days (Paul G. Brodie Publishing Series Book 2) (Volume 1),Paul Brodie,0
9,9,9,a1029,b2180,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie and ,1
270,270,270,a233,b2200,The Complete Maus (Maus #1-2),Art Spiegelman,The Complete Maus,Art Spiegelman,1
422,422,422,a434,b32,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,The Wrong Side of Goodbye (A Harry Bosch Novel),Michael Connelly,0
342,342,342,a2904,b1315,The Time Quartet Box Set (Time Quartet #1-4),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle,1
148,148,148,a1690,b939,The Life and Times of the Thunderbolt Kid,Bill Bryson,The Crazy Life of a Kid from Brooklyn: My Crazy Life in history with celebrities with travel & with business.,Bill Morgenstein,0
530,530,530,a828,b1587,Incidents in the Life of a Slave Girl,Harriet Ann Jacobs,The Way of Abundance: A 60-Day Journey into a Deeply Meaningful Life,Ann Voskamp,0
522,522,522,a794,b2338,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),Rick Riordan,The Big Book of Sides: More than 450 Recipes for the Best Vegetables Grains Salads Breads Sauces and More,Rick Rodgers,0
289,289,289,a2468,b80,The Melancholy Death of Oyster Boy and Other Stories,Tim Burton,"Fall from Grace: The Truth and Tragedy of ""Shoeless Joe"" Jackson",Tim Hornbaker,0
465,465,465,a534,b2170,On Writing: A Memoir of the Craft,Stephen King,On Writing: 10th Anniversary Edition: A Memoir of the Craft,Stephen King,1
469,469,469,a55,b1560,Where the Wild Things Are,Maurice Sendak,Where the Wild Things Are,Maurice Sendak,1
237,237,237,a2210,b1309,LOG: The Legends of Genesis: Not Your Ordinary Heroes,Mark McCants,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,0
526,526,526,a8,b1450,The Great Gatsby,F. Scott Fitzgerald,The Great Gatsby,F. Scott Fitzgerald,1
